region,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,CO,O3,NOx,SO2,PM2_5,PM10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,NH3
Delhi,2023-09-27 03:45:00.000000 UTC,27.0,80.6,Mist,2.2,3.6,10,N,1009,29.8,0.0,0.0,84,0,28.0,82.4,3.0,1,1,5.9,9.5,3631.6,0.0,53.5,61.0,382.5,546.7,6,10,6:11 AM,6:13 PM,4:26 PM,2:20 AM,Waxing Gibbous,84,41.99715
Delhi,2023-09-27 03:45:00.000000 UTC,27.0,80.6,Mist,2.2,3.6,10,N,1009,29.8,0.0,0.0,84,0,27.9,82.2,3.0,1,1,3.0,4.8,9185.8,0.0,70.6,61.0,795.7,971.7,6,10,6:11 AM,6:13 PM,4:27 PM,2:20 AM,Waxing Gibbous,84,41.99715
Delhi,2023-09-03 05:15:00.000000 UTC,28.0,82.4,Mist,4.3,6.8,250,WSW,1004,29.65,0.0,0.0,84,0,27.2,80.9,3.5,2,1,11.4,18.4,263.7,65.1,5.5,4.8,13.4,29.2,1,2,6:00 AM,6:42 PM,8:23 PM,8:13 AM,Waning Gibbous,94,41.99715
Delhi,2023-09-03 05:15:00.000000 UTC,28.0,82.4,Mist,4.3,6.8,250,WSW,1004,29.65,0.0,0.0,84,0,27.3,81.1,3.5,2,1,8.9,14.4,400.5,37.6,12.9,9.7,18.5,39.3,2,2,5:59 AM,6:42 PM,8:22 PM,8:12 AM,Waning Gibbous,94,41.99715
Delhi,2023-10-08 02:45:00.000000 UTC,28.0,82.4,Mist,2.2,3.6,10,N,1008,29.77,0.0,0.0,74,0,27.3,81.1,3.5,2,1,8.8,14.1,6835.9,0.0,47.3,38.2,449.6,600.8,6,10,6:16 AM,6:00 PM,No moonrise,2:02 PM,Waning Crescent,46,41.99715
Delhi,2023-10-08 02:45:00.000000 UTC,28.0,82.4,Mist,2.2,3.6,10,N,1008,29.77,0.0,0.0,74,0,27.1,80.8,3.5,2,1,10.6,17.0,1375.2,0.1,34.3,11.4,78.0,122.7,4,10,6:17 AM,6:01 PM,No moonrise,2:02 PM,Waning Crescent,46,41.99715
Delhi,2023-09-13 04:15:00.000000 UTC,28.0,82.4,Mist,3.8,6.1,110,ESE,1003,29.62,0.0,0.0,89,50,31.4,88.5,3.0,1,1,5.8,9.4,881.2,20.6,17.1,8.0,49.6,60.2,3,6,6:04 AM,6:30 PM,3:25 AM,5:20 PM,Waning Crescent,8,41.99715
Delhi,2023-09-13 04:15:00.000000 UTC,28.0,82.4,Mist,3.8,6.1,110,ESE,1003,29.62,0.0,0.0,89,50,31.3,88.3,3.0,1,1,5.6,9.0,1815.8,0.0,49.4,30.0,105.8,138.2,4,10,6:04 AM,6:30 PM,3:24 AM,5:20 PM,Waning Crescent,8,41.99715
Delhi,2023-09-16 04:15:00.000000 UTC,28.0,82.4,Mist,4.3,6.8,60,ENE,1005,29.68,0.0,0.0,94,50,31.8,89.3,3.0,1,1,8.9,14.4,1401.9,34.3,24.0,25.5,188.1,206.5,5,10,6:05 AM,6:26 PM,6:06 AM,6:45 PM,Waxing Crescent,0,41.99715
Delhi,2023-09-16 04:15:00.000000 UTC,28.0,82.4,Mist,4.3,6.8,60,ENE,1005,29.68,0.0,0.0,94,50,31.6,88.8,3.0,1,1,8.9,14.4,1281.7,31.5,28.5,26.0,171.5,184.9,5,10,6:06 AM,6:27 PM,6:07 AM,6:46 PM,Waxing Crescent,0,41.99715
Delhi,2023-09-19 04:15:00.000000 UTC,28.0,82.4,Mist,5.6,9.0,90,E,1006,29.71,0.0,0.0,89,50,31.0,87.8,3.0,1,1,8.0,12.8,1014.7,26.5,39.8,43.9,106.5,120.9,4,10,6:07 AM,6:23 PM,8:48 AM,8:10 PM,Waxing Crescent,8,41.99715
Delhi,2023-09-19 04:15:00.000000 UTC,28.0,82.4,Mist,5.6,9.0,90,E,1006,29.71,0.0,0.0,89,50,30.8,87.4,3.0,1,1,8.1,13.1,827.8,37.2,19.0,21.2,90.2,103.4,4,10,6:07 AM,6:23 PM,8:47 AM,8:09 PM,Waxing Crescent,8,41.99715
Delhi,2023-09-04 05:15:00.000000 UTC,28.0,82.4,Mist,3.8,6.1,270,W,1003,29.62,0.0,0.0,79,0,27.8,82.1,3.2,1,1,8.9,14.4,337.1,43.6,9.9,7.3,13.8,27.4,1,2,6:00 AM,6:41 PM,8:57 PM,9:19 AM,Waning Gibbous,88,41.99715
Delhi,2023-09-04 05:15:00.000000 UTC,28.0,82.4,Mist,3.8,6.1,270,W,1003,29.62,0.0,0.0,79,0,28.1,82.7,3.2,1,1,7.4,11.9,921.3,0.6,26.4,16.7,41.6,74.2,3,4,6:00 AM,6:40 PM,8:57 PM,9:19 AM,Waning Gibbous,88,41.99715
Delhi,2023-10-09 02:45:00.000000 UTC,28.0,82.4,Mist,2.2,3.6,10,N,1008,29.77,0.0,0.0,79,0,27.2,81.0,3.0,1,1,12.1,19.5,3177.6,0.0,27.1,21.5,211.9,358.5,5,10,6:17 AM,5:59 PM,12:19 AM,2:44 PM,Waning Crescent,36,41.99715
Delhi,2023-10-09 02:45:00.000000 UTC,28.0,82.4,Mist,2.2,3.6,10,N,1008,29.77,0.0,0.0,79,0,27.1,80.8,3.0,1,1,13.7,22.0,1562.1,0.0,31.9,13.1,101.5,182.6,4,10,6:17 AM,6:00 PM,12:20 AM,2:44 PM,Waning Crescent,36,41.99715
Delhi,2023-09-22 04:15:00.000000 UTC,28.0,82.4,Mist,3.8,6.1,240,WSW,1006,29.71,0.0,0.0,89,50,30.3,86.5,3.0,1,1,3.4,5.4,5607.6,0.0,79.5,63.9,565.7,648.0,6,10,6:08 AM,6:19 PM,11:48 AM,10:06 PM,Waxing Crescent,31,41.99715
Delhi,2023-09-22 04:15:00.000000 UTC,28.0,82.4,Mist,3.8,6.1,240,WSW,1006,29.71,0.0,0.0,89,50,30.2,86.3,3.0,1,1,1.9,3.1,1762.4,0.1,29.5,17.4,153.9,189.8,5,10,6:09 AM,6:19 PM,11:48 AM,10:07 PM,Waxing Crescent,31,41.99715
Delhi,2023-09-07 04:45:00.000000 UTC,28.0,82.4,Mist,4.3,6.8,240,WSW,1006,29.71,0.0,0.0,74,75,29.1,84.4,3.2,1,1,2.9,4.7,1628.9,0.4,23.7,10.3,154.6,193.8,5,10,6:01 AM,6:37 PM,10:55 PM,12:31 PM,Last Quarter,60,41.99715
Delhi,2023-09-07 04:45:00.000000 UTC,28.0,82.4,Mist,4.3,6.8,240,WSW,1006,29.71,0.0,0.0,74,75,29.1,84.4,3.2,1,1,2.0,3.2,4753.1,0.0,24.3,17.4,410.9,466.7,6,10,6:01 AM,6:37 PM,10:56 PM,12:31 PM,Last Quarter,60,41.99715
Delhi,2023-10-10 03:00:00.000000 UTC,28.0,82.4,Mist,2.2,3.6,10,N,1009,29.8,0.0,0.0,58,25,27.3,81.1,3.0,1,1,8.9,14.3,1522.1,0.2,44.6,12.2,96.7,159.0,4,10,6:18 AM,5:59 PM,1:17 AM,3:21 PM,Waning Crescent,28,41.99715
Delhi,2023-10-10 03:00:00.000000 UTC,28.0,82.4,Mist,2.2,3.6,10,N,1009,29.8,0.0,0.0,58,25,27.2,80.9,3.0,1,1,9.4,15.1,5874.6,0.0,72.7,43.4,401.8,525.5,6,10,6:18 AM,5:58 PM,1:16 AM,3:20 PM,Waning Crescent,28,41.99715
Delhi,2023-09-05 05:15:00.000000 UTC,28.0,82.4,Mist,4.3,6.8,60,ENE,1005,29.68,0.0,0.0,79,0,28.9,83.9,3.0,1,1,5.4,8.6,3685.0,0.0,37.7,21.0,220.9,342.7,5,10,6:01 AM,6:40 PM,9:34 PM,10:24 AM,Waning Gibbous,79,41.99715
Delhi,2023-09-05 05:15:00.000000 UTC,28.0,82.4,Mist,4.3,6.8,60,ENE,1005,29.68,0.0,0.0,79,0,29.3,84.8,3.0,1,1,6.3,10.1,2670.3,0.0,30.2,24.1,225.0,317.0,5,10,6:00 AM,6:39 PM,9:33 PM,10:23 AM,Waning Gibbous,79,41.99715
Delhi,2023-08-31 05:30:00.000000 UTC,29.0,84.2,Mist,2.2,3.6,196,SSW,1007,29.74,0.0,0.0,70,25,30.7,87.3,3.5,2,1,5.4,8.6,2670.3,0.0,26.7,37.7,196.8,330.1,5,10,5:58 AM,6:45 PM,6:35 PM,4:43 AM,Full Moon,98,41.99715
Delhi,2023-08-31 05:30:00.000000 UTC,29.0,84.2,Mist,2.2,3.6,211,SSW,1007,29.74,0.0,0.0,70,25,30.4,86.8,3.5,2,1,7.2,11.5,701.0,10.0,24.3,8.5,47.4,97.9,3,5,5:58 AM,6:45 PM,6:35 PM,4:44 AM,Full Moon,98,41.99715
Delhi,2023-09-21 04:15:00.000000 UTC,29.0,84.2,Mist,3.8,6.1,110,ESE,1006,29.71,0.0,0.0,79,50,31.8,89.2,3.2,1,1,6.5,10.5,1842.5,0.0,21.8,12.5,95.2,126.8,4,10,6:08 AM,6:21 PM,10:45 AM,9:22 PM,Waxing Crescent,22,41.99715
Delhi,2023-09-21 04:15:00.000000 UTC,29.0,84.2,Mist,3.8,6.1,110,ESE,1006,29.71,0.0,0.0,79,50,31.5,88.7,3.2,1,1,8.2,13.2,9079.0,0.0,41.1,32.4,617.2,733.1,6,10,6:08 AM,6:20 PM,10:45 AM,9:21 PM,Waxing Crescent,22,41.99715
Delhi,2023-09-06 05:00:00.000000 UTC,29.0,84.2,Mist,2.2,3.6,10,N,1005,29.68,0.0,0.0,75,75,31.5,88.7,3.0,1,1,7.8,12.6,1201.6,43.6,22.3,19.1,114.1,132.5,4,10,6:01 AM,6:38 PM,10:12 PM,11:28 AM,Waning Gibbous,70,41.99715
Delhi,2023-09-06 05:00:00.000000 UTC,29.0,84.2,Mist,2.2,3.6,10,N,1005,29.68,0.0,0.0,75,75,31.6,88.9,3.0,1,1,7.6,12.2,2349.9,0.5,77.5,66.8,196.9,238.8,5,10,6:01 AM,6:38 PM,10:12 PM,11:28 AM,Waning Gibbous,70,41.99715
Delhi,2023-09-01 05:15:00.000000 UTC,29.0,84.2,Mist,4.3,6.8,270,W,1006,29.71,0.0,0.0,79,0,30.6,87.1,3.2,1,1,5.8,9.4,1054.8,1.6,32.9,17.9,64.1,117.3,3,8,5:58 AM,6:44 PM,7:14 PM,5:56 AM,Waning Gibbous,100,41.99715
Delhi,2023-09-01 05:15:00.000000 UTC,29.0,84.2,Mist,4.3,6.8,270,W,1006,29.71,0.0,0.0,79,0,30.3,86.6,3.2,1,1,8.1,13.0,350.5,52.2,9.2,6.4,23.4,53.4,2,2,5:59 AM,6:44 PM,7:14 PM,5:56 AM,Waning Gibbous,100,41.99715
Delhi,2023-09-15 04:15:00.000000 UTC,30.0,86.0,Mist,2.2,3.6,10,N,1004,29.65,0.0,0.0,84,50,34.2,93.6,3.0,1,1,8.5,13.7,1735.7,0.0,42.2,41.0,100.6,130.5,4,10,6:05 AM,6:27 PM,5:13 AM,6:18 PM,New Moon,1,41.99715
Delhi,2023-09-15 04:15:00.000000 UTC,30.0,86.0,Mist,2.2,3.6,10,N,1004,29.65,0.0,0.0,84,50,34.6,94.2,3.0,1,1,8.1,13.0,1134.9,5.4,31.9,26.9,46.6,58.6,3,5,6:05 AM,6:28 PM,5:14 AM,6:19 PM,New Moon,1,41.99715
Delhi,2023-08-30 09:00:00.000000 UTC,30.0,86.0,Mist,6.9,11.2,250,WSW,1008,29.77,0.0,0.0,66,25,30.4,86.8,3.5,2,8,8.5,13.7,350.5,58.7,7.6,8.5,17.2,46.3,2,2,5:58 AM,6:45 PM,6:35 PM,4:44 AM,Full Moon,98,41.99715
Delhi,2023-08-30 09:00:00.000000 UTC,30.0,86.0,Mist,6.9,11.2,250,WSW,1008,29.77,0.0,0.0,66,25,30.5,86.9,3.5,2,8,6.9,11.2,433.9,57.9,10.3,13.7,20.6,56.3,2,2,5:58 AM,6:45 PM,6:35 PM,4:43 AM,Full Moon,98,41.99715
Delhi,2023-08-29 10:45:00.000000 UTC,31.0,87.8,Mist,6.9,11.2,270,W,1006,29.71,0.0,0.0,63,0,31.5,88.8,5.0,3,8,11.6,18.7,407.2,83.0,8.1,14.0,33.2,117.8,2,3,5:57 AM,6:46 PM,5:52 PM,3:30 AM,Waxing Gibbous,93,41.99715
Delhi,2023-08-29 10:45:00.000000 UTC,31.0,87.8,Mist,6.9,11.2,270,W,1006,29.71,0.0,0.0,63,0,31.3,88.4,5.0,3,8,11.2,18.0,327.1,78.7,5.7,8.2,28.6,115.8,2,3,5:58 AM,6:46 PM,5:52 PM,3:31 AM,Waxing Gibbous,93,41.99715
Delhi,2023-09-02 05:30:00.000000 UTC,31.0,87.8,Clear,5.6,9.0,276,W,1004,29.63,0.0,0.0,41,6,31.6,88.9,10.0,6,1,9.2,14.8,734.3,9.2,24.0,12.0,40.2,79.6,2,4,5:59 AM,6:43 PM,7:49 PM,7:05 AM,Waning Gibbous,99,41.99715
Delhi,2023-09-14 20:00:00.000000 UTC,33.0,91.4,Mist,4.3,6.8,130,SE,1003,29.62,0.0,0.0,67,50,37.3,99.1,3.5,2,1,8.5,13.7,2643.6,0.0,67.9,79.2,178.4,246.4,5,10,6:05 AM,6:27 PM,5:13 AM,6:18 PM,New Moon,1,41.99715
Delhi,2023-09-14 20:00:00.000000 UTC,33.0,91.4,Mist,4.3,6.8,130,SE,1003,29.62,0.0,0.0,67,50,37.6,99.7,3.5,2,1,5.8,9.4,1949.3,0.0,67.2,85.8,96.0,118.9,4,10,6:05 AM,6:28 PM,5:14 AM,6:19 PM,New Moon,1,41.99715
Delhi,2023-11-30 01:15:00.000000 UTC,20.2,68.4,Clear,3.8,6.1,67,ENE,1015,29.97,0.0,0.0,49,14,20.2,68.4,10.0,6,1,7.1,11.5,1628.9,0.3,40.8,10.0,140.6,199.0,4,10,6:54 AM,5:24 PM,6:56 PM,8:48 AM,Waning Gibbous,97,41.99715
Delhi,2023-11-30 01:15:00.000000 UTC,20.7,69.3,Clear,3.8,6.1,76,ENE,1015,29.96,0.0,0.0,48,21,20.7,69.3,10.0,6,1,6.8,11.0,2029.4,0.1,48.0,17.9,165.5,208.0,5,10,6:54 AM,5:24 PM,6:57 PM,8:48 AM,Waning Gibbous,97,41.99715
Delhi,2023-09-20 04:15:00.000000 UTC,30.9,87.6,Partly cloudy,3.6,5.8,144,SE,1006,29.7,0.0,0.0,59,32,34.6,94.3,10.0,6,1,5.1,8.2,3578.2,0.0,30.9,28.6,227.8,302.5,5,10,6:07 AM,6:21 PM,9:45 AM,8:42 PM,Waxing Crescent,14,41.99715
Delhi,2023-09-20 04:15:00.000000 UTC,30.3,86.5,Partly cloudy,3.6,5.8,158,SSE,1006,29.7,0.0,0.0,60,30,33.7,92.6,10.0,6,1,5.1,8.3,1508.7,0.0,21.6,14.0,93.1,132.1,4,10,6:08 AM,6:22 PM,9:45 AM,8:43 PM,Waxing Crescent,14,41.99715
Delhi,2023-09-02 05:30:00.000000 UTC,31.3,88.3,Clear,7.8,12.6,274,W,1004,29.64,0.0,0.0,38,6,31.5,88.7,10.0,6,1,12.3,19.8,343.8,44.0,9.2,5.3,21.7,48.6,2,2,5:59 AM,6:43 PM,7:49 PM,7:06 AM,Waning Gibbous,99,41.99715
Delhi,2023-12-02 01:00:00.000000 UTC,20.8,69.5,Partly cloudy,3.8,6.1,348,NNW,1016,29.99,0.0,0.0,49,26,20.9,69.5,10.0,6,1,6.2,9.9,1922.6,0.1,39.8,8.9,164.9,201.0,5,10,6:56 AM,5:24 PM,8:54 PM,10:33 AM,Waning Gibbous,86,41.99715
